,pitch,amplitude,subjectivity,polarity,pred_excitement,isHighlight
5967,67.8138,0.00212985,0.0,0.0,0,0
5968,70.3159,-0.0577857,0.0,0.0,0,0
5969,69.323,-0.075791,0.0595238,0.031746,0,0
5970,66.662,-0.0152413,0.176531,-0.0163265,0,0
5971,68.428,0.00249307,0.0519481,0.0324675,0,0
5972,64.8243,0.00266023,0.14,-0.08,0,0
5973,56.5078,0.00359595,0.211111,-0.0333333,0,0
5974,34.7021,0.00306443,0.1,0.1,0,0
5975,38.9936,0.00270092,0.0,0.0,0,0
5976,46.7643,0.0023417,0.0525926,0.0062963,0,0
5977,44.3392,0.00224614,0.135354,0.0722222,0,0
5978,61.8158,0.00253717,0.123077,0.0576923,0,0
5979,67.5949,0.00278872,0.00833333,0.025,0,0
5980,66.5073,0.00286964,0.0454545,0.0,1,0
5981,62.0309,0.00366755,0.0,0.0,2,0
5982,55.7764,0.00369809,0.0,0.0,2,0
5983,56.2076,0.00249358,0.0,0.0,2,0
5984,56.696,0.000836294,0.0,0.0,2,0
5985,43.8323,0.000844977,0.0,0.0,0,0
5986,22.3078,0.00270162,0.0,0.0,0,0
5987,37.188,0.00374678,0.0,0.0,0,0
5988,64.1562,0.00421166,0.0,0.0,0,0
5989,67.1597,0.00507205,0.0,0.0,0,0
5990,61.1531,0.00563391,0.025,0.0375,0,0
5991,58.7186,-0.00465174,0.0,0.0,0,0
5992,63.1562,-0.00619867,0.0,0.0,1,0
5993,69.2085,0.00378486,0.0,0.0,1,0
5994,68.0043,0.00520235,0.0142857,0.0285714,0,0
5995,51.7274,0.00499773,0.0,0.0,0,0
5996,56.2652,0.00504938,0.0,0.0,0,0
5997,68.3534,0.00505886,0.0,0.0,0,0
5998,68.5459,0.00500776,0.0,0.0,0,0
5999,69.8524,0.00500194,0.0,0.0,0,0
6000,69.1955,0.00452697,0.0,0.0,1,0
6001,70.5682,0.0047018,0.125,0.0,1,0
6002,68.8185,0.00596979,0.125,0.0,0,0
6003,65.8782,0.00563167,0.0,0.0,1,0
6004,65.3553,0.00513663,0.0,0.0,1,0
6005,74.6738,0.0071277,0.09,0.09,1,0
6006,79.7094,0.00715956,0.0,0.0,2,0
6007,76.7105,0.00575812,0.0,0.0,0,0
6008,65.2593,-0.014038,0.0555556,0.0,0,0
6009,52.9763,-0.0387271,0.0,0.0,0,0
6010,49.0308,-0.0318799,0.0,0.0,0,0
6011,36.2081,-0.0113615,0.0,0.0,0,0
6012,47.6598,-0.00222169,0.0277778,0.0138889,0,0
6013,69.5424,-0.00186656,0.102564,0.0128205,0,0
6014,54.8749,-0.000816651,0.181818,0.0,0,0
6015,54.6882,0.00128542,0.2,0.0,0,0
6016,67.9345,0.00227421,0.0,0.0,0,0
6017,73.1063,0.00176729,0.0,0.0,0,0
6018,78.892,0.00141154,0.108333,0.0583333,0,0
6019,74.3852,0.000238457,0.0,0.0,0,0
6020,72.5227,0.00121433,0.0,0.0,0,0
6021,71.6325,0.000509187,0.111111,0.0,0,0
6022,73.8172,0.0021903,0.0,0.0,2,0
6023,70.1937,0.00682531,0.0,0.0,0,0
6024,63.8371,0.00293906,0.06,0.03,0,0
6025,57.3259,-0.0175913,0.0305556,0.0125,0,0
6026,46.0133,-0.0185468,0.0606061,0.0636364,0,0
6027,35.055,-0.000735126,0.222222,0.0555556,0,0
6028,20.578,0.00394163,0.25,0.125,0,0
6029,37.7312,0.0043707,0.0,0.0,0,0
6030,67.1901,0.00452792,0.0633333,-0.04,0,0
6031,49.4146,0.00467371,0.0,0.0,0,0
6032,16.1926,0.004465,0.0,0.0,0,0
6033,21.2341,0.00314123,0.0,0.0,0,0
6034,58.2171,0.00186494,0.0,0.0,0,0
6035,70.284,0.0019648,0.0,0.0,0,0
6036,66.0962,-0.0131555,0.0,0.0,0,0
6037,57.056,-0.0206345,0.0,0.0,0,0
6038,67.465,0.004426,0.126984,-0.00793651,2,0
6039,73.0777,0.00592899,0.0,0.0,2,0
6040,73.9766,0.00550349,0.0,0.0,1,0
6041,68.5695,0.00498399,0.0,0.0,0,0
6042,67.6947,0.00500979,0.0666667,0.0333333,0,0
6043,67.309,0.0056725,0.0,0.0,0,0
6044,66.19,0.00489732,0.0,0.0,0,0
6045,69.8458,0.00456728,0.0,0.0,0,0
6046,68.5424,0.00530632,0.125,0.0833333,0,0
6047,66.5463,0.00513709,0.0681818,0.0454545,0,0
6048,74.5022,0.00629989,0.0888889,0.0592593,0,0
6049,78.772,0.00629481,0.133333,0.0888889,0,0
6050,75.8646,0.00540743,0.0,0.0,0,0
6051,67.748,0.0049368,0.0,0.0,0,0
6052,64.3269,0.00520875,0.047619,-0.05,0,0
6053,67.577,0.00509256,0.0,0.0,0,0
6054,66.5173,0.00497671,0.0,0.0,0,0
6055,70.513,0.00531828,0.0,0.0,0,0
6056,69.2273,0.00513735,0.125,0.0,0,0
6057,65.5288,0.00512363,0.330208,0.0239583,0,0
6058,62.2666,0.00507717,0.0909091,0.0818182,0,0
6059,62.5576,0.00483898,0.0,0.0,0,0
6060,68.989,0.00467471,0.0,0.0,1,0
6061,69.8475,0.00494007,0.0,0.0,1,0
6062,67.9531,0.00493825,0.257407,0.0148148,2,0
6063,63.8942,0.00614092,0.188889,-0.122222,2,0
6064,69.5145,0.00611776,0.0,0.0,2,0
6065,72.0951,0.00473851,0.0,0.0,0,0
6066,63.8268,0.00510912,0.0113636,0.0,0,0
6067,56.3681,0.00516469,0.0444444,-0.0222222,0,0
6068,55.2895,0.00522465,0.188889,0.0444444,0,0
6069,60.8632,0.00474099,0.216667,0.1,0,0
6070,60.6618,0.00427426,0.0,0.0,0,0
6071,61.3221,0.0044277,0.0,0.0,0,0
6072,67.2733,0.00466068,0.0666667,0.0,0,0
6073,73.9725,0.00492554,0.0,0.0,0,0
6074,77.9269,0.00154439,0.2,0.142857,0,0
6075,69.3286,-0.00819945,0.127273,0.0909091,0,0
6076,61.1756,-0.0161268,0.0,0.0,0,0
6077,64.277,-0.00872271,0.195,0.015,0,0
6078,68.1884,0.000766167,0.146154,0.0692308,0,0
6079,65.8046,0.00163672,0.1,0.1,1,0
6080,62.3514,-0.00725723,0.0,0.0,0,0
6081,59.9978,-0.0119283,0.0,0.0,0,0
6082,62.7284,-0.00717258,0.0,0.0,0,0
6083,66.3443,-0.0196524,0.1,0.1,0,0
6084,67.8942,-0.0166808,0.0,0.0,0,0
6085,63.3137,0.00212504,0.0,0.0,0,0
6086,57.1127,0.0043105,0.0,0.0,0,0
6087,55.0576,0.00281481,0.0571429,0.0142857,0,0
6088,39.6755,0.000520705,0.05,0.05,0,0
6089,41.2402,0.0010578,0.0,0.0,0,0
6090,63.1385,0.00311952,0.0,0.0,0,0
6091,73.8345,0.0034854,0.0,0.0,0,0
6092,68.9496,0.00358645,0.0,0.0,0,0
6093,54.0693,0.00330225,0.0,0.0,0,0
6094,53.1967,0.00396567,0.0708333,-0.0263889,0,0
6095,60.6347,-0.00539817,0.0808081,-0.020202,0,0
6096,63.1519,-0.122178,0.0722222,-0.0388889,1,0
6097,63.6026,-0.165617,0.0,0.0,1,0
6098,54.8975,-0.049253,0.0166667,0.0,0,0
6099,59.1836,0.00799257,0.0,0.0,0,0
6100,54.0717,0.00329651,0.135714,0.0651786,0,0
6101,70.393,0.00288617,0.10625,0.0276786,0,0
6102,77.9908,0.00229618,0.0,0.0,0,0
6103,65.1693,0.0017826,0.0,0.0,0,0
6104,65.2723,0.00195851,0.0,0.0,0,0
6105,71.4462,0.00224516,0.116667,0.00833333,0,0
6106,49.9819,0.00236648,0.0444444,0.0111111,0,0
6107,48.5649,0.00333506,0.206667,0.126667,0,0
6108,63.5392,0.00457092,0.103333,0.0633333,0,0
6109,62.8732,0.00468814,0.0,0.0,0,0
6110,70.4128,0.00469674,0.0,0.0,0,0
6111,72.0646,0.00444937,0.0,0.0,1,0
6112,65.4247,-0.0347232,0.0,0.0,1,0
6113,62.6525,-0.0461395,0.0,0.0,1,0
6114,68.0108,-0.00759244,0.0,0.0,1,0
6115,69.0843,0.00435799,0.0,0.0,0,0
6116,68.322,0.00495699,0.0,0.0,0,0
6117,66.1574,0.00486882,0.0,0.0,0,0
6118,66.5463,0.00497168,0.0,0.0,0,0
6119,70.8985,0.00503498,0.216667,0.2,0,0
6120,73.5383,0.00498464,0.108333,0.1,0,0
6121,66.8445,0.004859,0.0699074,0.0162037,0,0
6122,64.5174,0.00490041,0.106566,0.040404,0,0
6123,60.7178,0.004844,0.0,0.0,0,0
6124,58.5849,0.00487449,0.0,0.0,0,0
6125,64.6463,0.00494063,0.0,0.0,0,0
6126,65.0769,0.004937,0.0,0.0,0,0
6127,55.1078,0.00489554,0.0,0.0,0,0
6128,52.2255,0.00478865,0.0296296,-0.0185185,0,0
6129,45.0472,0.00480932,0.0166667,0.0,0,0
6130,49.9799,0.00479233,0.0,0.0,0,0
6131,68.2814,0.00524444,0.0216049,-0.00864198,0,0
6132,65.5918,0.0055548,0.0,0.0,0,0
6133,61.523,0.00513385,0.0722222,-0.0388889,0,0
6134,63.3134,0.0064017,0.0,0.0,0,0
6135,70.1418,0.00673109,0.0834821,-0.000892857,0,0
6136,73.1648,0.00562466,0.0,0.0,0,0
6137,72.8375,0.00562671,0.0,0.0,0,0
6138,78.3867,0.00574549,0.0,0.0,0,0
6139,79.0979,0.00627412,0.0,0.0,0,0
6140,74.5905,0.00645697,0.0,0.0,0,0
6141,77.0802,0.00634235,0.0,0.0,0,0
6142,75.4137,0.00883579,0.0,0.0,0,0
6143,77.0717,0.00844824,0.0,0.0,0,0
6144,78.0222,0.00594129,0.0,0.0,0,0
6145,70.0193,0.00734817,0.05,0.03,0,0
6146,72.7453,0.00830929,0.305556,0.172222,0,0
6147,75.304,0.00828385,0.189583,0.152083,0,0
6148,71.7775,0.0083311,0.0375,0.04375,0,0
6149,71.6229,0.00751863,0.0375,-0.0125,0,0
6150,69.6604,0.00595049,0.05,0.05,0,0
6151,70.9868,0.00496519,0.0,0.0,0,0
6152,69.2672,0.0050053,0.0,0.0,0,0
6153,66.5609,0.00530751,0.0,0.0,0,0
6154,62.9307,0.00525478,0.0,0.0,0,0
6155,61.7779,0.00498766,0.0454545,0.030303,0,0
6156,65.4207,0.0049882,0.0,0.0,0,0
6157,64.59,0.00485689,0.0,0.0,0,0
6158,71.2156,0.00482957,0.05,0.0,0,0
6159,76.0701,0.0048925,0.0,0.0,0,0
6160,72.4295,0.00515244,0.0,0.0,0,0
6161,73.7858,0.00545572,0.0,0.0,0,0
6162,69.0772,0.00518298,0.0,0.0,0,0
6163,70.0309,0.0052182,0.0,0.0,0,0
6164,71.66,0.00501501,0.116667,0.0690476,0,0
6165,64.9563,0.0050233,0.0,0.0,0,0
6166,69.5316,0.00578961,0.0,0.0,0,0
6167,72.6499,0.00589908,0.1,-0.1,0,0
6168,73.4608,0.00541777,0.0,0.0,0,0
6169,73.9368,0.00462348,0.0,0.0,0,0
6170,71.0492,0.00553066,1.0,0.0,0,0
6171,69.6871,0.00629234,0.0,0.0,0,0
6172,67.0213,0.00509316,0.0,0.0,0,0
6173,64.6225,0.00481422,0.1625,0.0875,0,0
6174,63.7046,0.00475651,0.0941176,-0.0176471,0,0
6175,66.0993,0.00494677,0.0535714,0.0107143,0,0
6176,65.0714,0.00534814,0.095,0.00777778,0,0
6177,60.245,0.00514449,0.0,0.0,0,0
6178,64.3006,0.00513071,0.0,0.0,0,0
6179,73.4614,0.00502623,0.14,0.06,0,0
6180,69.7009,0.00505735,0.0,0.0,0,0
6181,55.4923,0.00540089,0.0,0.0,0,0
6182,35.7291,0.00491548,0.155,0.085,0,0
6183,26.8489,0.00463738,0.325,0.12,0,0
6184,48.8562,0.00495181,0.0909091,0.00909091,0,0
6185,61.722,0.00481986,0.0,0.0,0,0
6186,65.5644,0.00492368,0.0333333,-0.00416667,0,0
6187,64.0608,0.00500738,0.0333333,-0.00416667,0,0
6188,58.4401,0.0050068,0.0357143,0.0357143,0,0
6189,65.9558,0.00507403,0.0416667,0.0416667,0,0
6190,70.117,0.00531628,0.3875,0.1375,0,0
6191,72.0012,0.00507515,0.0,0.0,0,0
6192,70.5735,0.00468303,0.0,0.0,0,0
6193,70.5335,0.00482461,0.0,0.0,0,0
6194,63.0493,0.00499131,0.0727273,-0.0272727,0,0
6195,59.0188,0.0052717,0.221429,0.0238095,0,0
6196,66.9249,0.00512877,0.0821429,0.0214286,0,0
6197,68.6878,0.00490439,0.0,0.0,0,0
6198,66.5963,0.0049406,0.0,0.0,0,0
6199,66.6181,0.00485674,0.0,0.0,0,0
6200,68.0769,0.00483421,0.0224359,-0.00641026,0,0
6201,67.6058,0.00501803,0.0,0.0,0,0
6202,69.0285,0.00496018,0.05625,0.05625,0,0
6203,70.4074,0.00501391,0.0,0.0,0,0
6204,69.4754,0.0049161,0.0,0.0,0,0
6205,66.6871,0.00486107,0.0333333,0.0266667,0,0
6206,68.7551,0.00509108,0.157778,0.0488889,0,0
6207,72.8344,0.00524648,0.045,0.000625,0,0
6208,71.523,0.00520624,0.129412,0.0419118,0,0
6209,71.9,0.00519539,0.118182,0.0636364,0,0
6210,74.1857,0.00532102,0.0340909,-0.0113636,2,0
6211,73.8458,0.00584453,0.0,0.0,2,0
6212,74.6018,0.00559251,0.0945455,0.0145455,2,0
6213,75.4352,0.0045501,0.0826667,0.024,2,0
6214,73.5603,0.00511496,0.0,0.0,1,0
6215,68.2946,0.00534182,0.075,0.05,0,0
6216,66.9137,0.00517341,0.0583333,-0.0333333,0,0
6217,67.3318,0.00542262,0.0,0.0,0,0
6218,67.9842,0.0053848,0.2,-0.075,0,0
6219,62.2947,0.0051931,0.0933333,-0.00333333,0,0
6220,60.8504,0.00478725,0.0,0.0,0,0
6221,67.8472,0.00487518,0.0,0.0,0,0
6222,67.9563,0.00514276,0.11,0.07,0,0
6223,68.071,0.00528979,0.0,0.0,0,0
6224,62.8835,0.00529331,0.0333333,0.0166667,0,0
6225,65.8048,0.00496406,0.0,0.0,0,0
6226,74.1794,0.00514325,0.0,0.0,0,0
6227,77.0538,0.00531326,0.0,0.0,0,0
6228,75.4601,0.00509194,0.0,0.0,0,0
6229,76.2405,0.00537995,0.0769231,-0.0769231,0,0
6230,79.9683,0.00523868,0.0714286,-0.0714286,0,0
6231,74.2195,0.00470803,0.0266667,0.00666667,0,0
6232,66.0825,0.00537106,0.121429,0.0107143,0,0
6233,63.3467,0.00593815,0.0,0.0,1,0
6234,68.0784,0.00554009,0.0,0.0,0,0
6235,66.8388,0.00539603,0.0,0.0,0,0
6236,65.5931,0.00513923,0.0,0.0,0,0
6237,70.3574,0.00492554,0.00769231,0.0,0,0
6238,66.3143,0.00503894,0.263636,-0.181818,0,0
6239,68.3403,0.00498691,0.322222,-0.0555556,0,0
6240,73.4587,0.00488311,0.00625,0.0,0,0
6241,67.7867,0.005178,0.285714,0.129464,0,0
6242,67.1159,0.00564291,0.0989011,0.0796703,0,0
6243,70.5526,0.00624127,0.0,0.0,0,0
6244,65.8522,0.00574109,0.09,0.04,0,0
6245,66.2053,0.00605585,0.18,0.08,0,0
6246,71.0758,0.00608091,0.0,0.0,0,0
6247,59.0495,0.005035,0.0,0.0,0,0
6248,56.619,0.00521232,0.0666667,0.0666667,0,0
6249,68.785,0.005251,0.0666667,0.0666667,0,0
6250,69.9015,0.00596552,0.0555556,0.03125,0,0
6251,67.3658,0.00570918,0.0,0.0,0,0
6252,65.9869,0.00481066,0.0,0.0,0,0
6253,68.4687,0.00491274,0.0,0.0,0,0
6254,68.0923,0.00487629,0.0,0.0,0,0
6255,56.882,0.00491256,0.0,0.0,0,0
6256,58.3958,0.00503051,0.0,0.0,0,0
6257,68.5606,0.00498723,0.0,0.0,0,0
6258,68.2556,0.00501829,0.0,0.0,0,0
6259,58.3939,0.00474518,0.0,0.0,0,0
6260,61.6424,0.00475281,0.0125,0.0,0,0
6261,69.8019,0.0052181,0.0339286,-0.00892857,0,0
6262,64.8652,0.00515912,0.0625,-0.0208333,0,0
6263,62.0848,0.00519194,0.09,0.06,0,0
6264,57.875,0.00511975,0.0,0.0,0,0
6265,58.0616,0.00485446,0.0,0.0,0,0
6266,62.1314,0.00515948,0.0,0.0,0,0
6267,68.2867,0.0052356,0.0833333,0.0625,0,0
6268,68.8367,0.00502866,0.0857143,0.0428571,0,0
6269,65.824,0.00500211,0.0,0.0,0,0
6270,67.1243,0.00604853,0.0,0.0,0,0
6271,63.1712,0.00637314,0.08,-0.08,0,0
6272,63.4509,0.00518345,0.14,0.06,0,0
6273,67.6236,0.00503593,0.0,0.0,0,0
6274,66.0859,0.00511274,0.0333333,-0.0333333,0,0
6275,62.5386,0.00629407,0.0,0.0,0,0
6276,57.1079,0.00625049,0.075,0.035,0,0
6277,52.0201,0.00482686,0.1,0.1,0,0
6278,43.7691,0.00488357,0.142857,0.142857,0,0
6279,43.3213,0.00524699,0.142857,-0.0714286,0,0
6280,54.895,0.00505969,0.125,-0.0625,0,0
6281,72.6588,0.00486376,0.04,-0.01,0,0
6282,61.6546,0.00501362,0.0625,0.0625,0,0
6283,54.1049,0.00515505,0.125,0.0875,0,0
6284,67.4995,0.00528324,0.233333,0.166667,0,0
6285,64.9033,0.00505928,0.126984,0.0714286,0,0
6286,64.5311,0.00476953,0.178889,0.07,0,0
6287,72.2105,0.0047753,0.0,0.0,0,0
6288,74.9539,0.0052875,0.0,0.0,0,0
6289,70.8201,0.00534746,0.0363636,-0.0363636,0,0
6290,67.7875,0.00497021,0.0,0.0,0,0
6291,66.5616,0.00480303,0.0454545,0.0181818,0,0
6292,73.2478,0.00511146,0.183333,0.1,0,0
6293,73.7874,0.00521791,0.0733333,0.04,1,0
6294,70.0345,0.00496797,0.0785714,0.0178571,0,0
6295,68.06,0.0052771,0.118182,0.0909091,0,0
6296,63.2597,0.00524061,0.125,0.05,0,0
6297,58.4284,0.00511193,0.135714,0.0869048,0,0
6298,55.8576,0.00517364,0.0714286,0.0714286,0,0
6299,62.9893,0.0049044,0.111111,0.0555556,0,0
6300,65.027,0.00490653,0.03125,0.0,0,0
6301,69.4565,0.00505732,0.0357143,-0.0133929,0,0
6302,65.059,0.00493731,0.0,0.0,0,0
6303,62.0097,0.00499402,0.0444444,-0.0111111,0,0
6304,69.8565,0.00474025,0.0,0.0,0,0
6305,61.2161,0.00493827,0.0714286,-0.0238095,0,0
6306,59.2198,0.00505719,0.0384615,-0.0128205,0,0
6307,62.6245,0.00490509,0.06,0.06,0,0
6308,61.5996,0.0053593,0.0897959,0.0642857,0,0
6309,64.0431,0.00513152,0.0446429,0.0,0,0
6310,66.2403,0.0048907,0.0128205,-0.0128205,0,0
6311,68.5112,0.00487502,0.0277778,-0.0277778,0,0
6312,72.6997,0.00503412,0.05,0.05,0,0
6313,72.779,0.00481683,0.0357143,-0.0119048,0,0
6314,70.1614,0.00517043,0.0270677,0.00676692,0,0
6315,68.7839,0.00539151,0.0,0.0,0,0
6316,70.7827,0.0050681,0.04,0.0233333,0,0
6317,69.3653,0.00542636,0.0625926,0.0333333,0,0
6318,66.9493,0.00525017,0.0740741,0.0416667,0,0
6319,67.4741,0.00523071,0.0,0.0,0,0
6320,66.2516,0.00540104,0.0,0.0,0,0
6321,71.9499,0.0053276,0.0,0.0,0,0
6322,77.4147,0.00467105,0.04,-0.04,0,0
6323,74.1841,0.00448285,0.02,-0.02,0,0
6324,75.9055,0.00477914,0.0,0.0,0,0
6325,73.2744,0.00498616,0.0,0.0,0,0
6326,70.6417,0.00592115,0.0454545,0.0181818,0,0
6327,77.5984,0.00666101,0.0,0.0,2,0
6328,82.9354,0.00680028,0.0,0.0,2,0
6329,78.9331,0.00941308,0.0,0.0,2,0
6330,73.3106,0.0100603,0.0,0.0,2,0
6331,74.4438,0.00612307,0.0,0.0,2,0
6332,75.0952,0.00569523,0.0,0.0,2,0
6333,77.2249,0.00792427,0.0,0.0,0,0
6334,71.0603,0.00832143,0.0,0.0,0,0
6335,66.8235,0.00802069,0.0,0.0,0,0
6336,72.7839,0.00684827,0.0,0.0,0,0
6337,64.4671,-0.00826129,0.0983333,0.03,0,0
6338,62.9464,-0.0820064,0.222222,0.105556,0,0
6339,61.8159,-0.0707532,0.244444,0.144444,1,0
6340,44.2765,-0.00171654,0.0,0.0,0,0
6341,55.5327,0.00741609,0.1,0.04,0,0
6342,71.8276,0.0127022,0.1,0.05,0,0
6343,63.0715,-0.00369604,0.0,0.0,0,0
6344,61.1945,-0.0207064,0.0,0.0,0,0
6345,67.2185,-0.0212792,0.0,0.0,0,0
6346,72.5712,-0.0142963,0.0,0.0,0,0
6347,73.483,-0.00593629,0.15,0.0857143,1,0
6348,65.0954,-0.00577174,0.0,0.0,1,0
6349,62.5387,-0.0153674,0.0,0.0,1,0
6350,64.9184,-0.0306587,0.0,0.0,1,0
6351,69.5245,-0.0254517,0.189286,0.164286,1,0
6352,76.4576,-0.00243885,0.0946429,0.0821429,0,0
6353,73.2972,0.0029307,0.0,0.0,0,0
6354,65.3407,0.00340571,0.0,0.0,0,0
6355,61.4926,-0.0228661,0.0181818,0.0181818,0,0
6356,66.162,-0.0269104,0.0833333,0.0333333,1,0
6357,70.9993,-2.17425e-05,0.0,0.0,1,0
6358,71.581,0.0021184,0.0,0.0,1,0
6359,69.3574,0.000939749,0.0,0.0,1,0
6360,68.4951,0.00392427,0.0,0.0,0,0
6361,64.6262,0.0053699,0.0,0.0,0,0
6362,62.7776,0.00513211,0.0,0.0,0,0
6363,68.506,0.00506044,0.0,0.0,0,0
6364,66.2687,0.00494547,0.0,0.0,0,0
6365,64.4725,0.00478359,0.0779762,-0.00952381,0,0
6366,66.2068,0.004649,0.0266667,-0.0266667,0,0
6367,68.7188,0.00486033,0.0,0.0,0,0
6368,70.5691,0.005073,0.0,0.0,0,0
6369,69.9639,0.00564982,0.0,0.0,0,0
6370,71.1421,0.00518112,0.0,0.0,0,0
6371,74.2358,0.00448744,0.0777778,0.00138889,0,0
6372,75.7551,0.00694763,0.09375,0.0078125,2,0
6373,76.9421,0.00986513,0.116667,0.0666667,2,0
6374,75.4987,0.00924784,0.0,0.0,2,0
6375,70.7754,0.00615646,0.0,0.0,1,0
6376,66.4223,0.00290411,0.133929,0.0714286,1,0
6377,65.238,0.00162609,0.158333,-0.05,1,0
6378,68.3064,0.00202266,0.00416667,0.0,1,0
6379,69.1243,0.0024458,0.01,0.0,0,0
6380,67.1062,0.00231954,0.0,0.0,0,0
6381,65.0887,0.00223363,0.0,0.0,0,0
6382,66.3993,0.00245546,0.0,0.0,0,0
6383,68.4034,0.00176085,0.0,0.0,0,0
6384,69.7174,0.00209908,0.0,0.0,0,0
6385,73.8501,0.00295844,0.0,0.0,0,0
6386,75.6185,0.00108189,0.0638889,0.0277778,0,0
6387,73.5691,-0.00103087,0.0319444,0.0138889,0,0
6388,72.5219,-0.00784541,0.0,0.0,0,0
6389,69.9234,-0.01076,0.0,0.0,1,0
6390,66.7264,-0.00628997,0.0,0.0,1,0
6391,69.345,-0.0340299,0.0,0.0,2,0
6392,67.6903,-0.038504,0.114286,0.0857143,1,0
6393,48.4997,-0.0124141,0.240476,0.135714,0,0
6394,31.7784,-0.00408333,0.0,0.0,0,0
6395,52.1035,0.00200528,0.0207101,-0.00591716,0,0
6396,65.4453,0.00326667,0.0724359,0.0269231,0,0
6397,55.6691,0.00569883,0.0,0.0,0,0
6398,29.4858,0.00214816,0.0,0.0,0,0
6399,20.08,-0.001965,0.183333,0.0666667,0,0
6400,25.1168,-0.00422205,0.275,0.1,0,0
6401,11.3328,-0.00369155,0.0,0.0,0,0
6402,30.3376,-5.53375e-06,0.0,0.0,0,0
6403,57.1955,0.00240824,0.0,0.0,0,0
6404,68.3865,0.00227655,0.0,0.0,1,0
6405,71.442,0.00240363,0.0,0.0,1,0
6406,69.9275,0.00457802,0.0,0.0,0,0
6407,57.7974,0.0043288,0.0416667,0.0347222,0,0
6408,53.3266,0.00563515,0.0388889,0.000694444,0,0
6409,61.8063,-0.0096824,0.080719,0.0477124,0,0
6410,63.8079,-0.0110272,0.0,0.0,0,0
6411,66.6458,0.00488064,0.0666667,0.0,0,0
6412,68.8766,0.000457577,0.0,0.0,0,0
6413,66.1699,-0.0180505,0.0,0.0,1,0
6414,66.8169,-0.0379747,0.0,0.0,1,0
6415,68.6451,-0.0204638,0.0,0.0,1,0
6416,66.9585,0.00416205,0.0,0.0,0,0
6417,75.4298,0.00526946,0.04,-0.04,0,0
6418,78.3763,0.00506187,0.0,0.0,0,0
6419,61.8112,0.00485952,0.0,0.0,0,0
6420,24.8433,0.00496348,0.0,0.0,0,0
6421,19.9609,0.00489843,0.0,0.0,0,0
6422,30.5538,0.00496852,0.0,0.0,0,0
6423,38.9397,0.00504073,0.0,0.0,0,0
6424,65.0087,0.00488343,0.075,0.05,0,0
6425,64.7608,0.00483184,0.05,0.0,0,0
6426,62.4368,0.00508501,0.075,-0.025,0,0
6427,68.1349,0.00505655,0.0666667,0.00666667,0,0
6428,69.0602,0.00502894,0.0833333,0.00833333,0,0
6429,70.1337,0.00600793,0.0,0.0,0,0
6430,70.5964,0.0053199,0.0875,0.01875,0,0
6431,66.0318,-0.00303196,0.0875,0.01875,0,0
6432,70.1597,0.00126194,0.0,0.0,2,0
6433,70.5901,0.0010107,0.0,0.0,1,0
6434,68.5296,-0.000475062,0.0,0.0,0,0
6435,73.5738,-0.00246348,0.0,0.0,0,0
6436,79.2133,-0.00328934,0.0,0.0,1,0
6437,72.7031,-0.00966815,0.0,0.0,1,0
6438,66.1077,-0.00518718,0.0,0.0,0,0
6439,66.9865,0.0041567,0.0,0.0,0,0
6440,69.905,0.00275397,0.0,0.0,2,0
6441,70.9745,-0.000730955,0.0262626,-0.0141414,2,0
6442,67.6422,-0.00133167,0.0481481,-0.0259259,2,0
6443,65.814,0.000779591,0.0,0.0,0,0
6444,63.78,0.00243536,0.0,0.0,0,0
6445,73.7325,0.00593729,0.0,0.0,2,0
6446,72.3462,0.00647336,0.0,0.0,2,0
6447,67.9072,0.0052282,0.0,0.0,1,0
6448,70.0927,0.00568568,0.0,0.0,0,0
6449,76.0019,0.00860059,0.0545455,0.0363636,2,0
6450,72.9727,0.00914111,0.0266667,0.0133333,2,0
6451,68.8637,0.00673381,0.0,0.0,1,0
6452,71.746,0.00775596,0.0,0.0,1,0
6453,57.2052,0.00619349,0.0,0.0,0,0
6454,52.8033,0.00557619,0.0,0.0,0,0
6455,70.7167,0.00773376,0.0,0.0,1,0
6456,75.1303,0.00725954,0.0,0.0,1,0
6457,75.5338,0.00751531,0.0,0.0,1,0
6458,48.8847,0.00827445,0.0416667,0.03125,0,0
6459,25.2082,0.00923872,1.0,0.0,0,0
6460,43.2474,-0.00957739,0.0740741,0.0277778,0,0
6461,52.1071,-0.0148014,0.194444,-0.127778,0,0
6462,61.0871,-0.00476418,0.0,0.0,0,0
6463,69.9388,-0.0233898,0.0,0.0,0,0
6464,72.0985,-0.0232264,0.0,0.0,1,0
6465,77.0195,-0.0103339,0.0,0.0,2,0
6466,77.3034,-0.00572503,0.0,0.0,2,0
6467,75.7241,0.000825011,0.0888889,0.0,0,0
6468,69.4101,0.00263324,0.0,0.0,0,0
6469,66.427,0.00451074,0.142857,0.0,0,0
6470,64.5285,0.00230555,0.0,0.0,0,0
6471,62.963,-0.0126807,0.0,0.0,0,0
6472,66.351,-0.000659083,0.0818182,-0.0215909,1,0
6473,58.3798,-0.00364913,0.25,0.25,0,0
6474,62.2637,-0.0036151,0.25,0.25,0,0
6475,64.0194,0.00136112,0.0,0.0,0,0
6476,65.2229,0.00105578,0.0,0.0,0,0
6477,66.0438,0.00205235,0.222222,-0.0444444,0,0
6478,56.6312,-0.0101115,0.125,0.075,0,0
